severity	kind	path	line	message	excerpt
LOW	long_line	tests/test_c23b_strategic_metrics.py	302	line longer than 140 chars	        AmplificationRecord(record_id="a2", operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.LOW, task_completed=True, quality_score=0.7, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	304	line longer than 140 chars	        AmplificationRecord(record_id="a3", operator_skill_level=SkillLevel.INTERMEDIATE, task_complexity=TaskComplexity.HIGH, task_completed=False, quality_score=0.3, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	306	line longer than 140 chars	        AmplificationRecord(record_id="a4", operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.MEDIUM, task_completed=True, quality_score=1.0, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	358	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.HIGH, task_completed=True, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	368	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.LOW, task_completed=True, quality_score=0.5, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	377	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.LOW, task_completed=True, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	474	line longer than 140 chars	        AmplificationRecord(operator_skill_level=skill, task_complexity=TaskComplexity.LOW, task_completed=True, quality_score=0.6, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	561	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.HIGH, task_completed=True, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	562	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.EXTREME, task_completed=True, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	572	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.HIGH, task_completed=False, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	581	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.EXTREME, task_completed=False, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	582	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.LOW, task_completed=True, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	592	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.EXTREME, task_completed=True, would_need_specialist_without=True),
LOW	long_line	tests/test_c23b_strategic_metrics.py	593	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.NOVICE, task_complexity=TaskComplexity.LOW, task_completed=True, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	601	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.LOW, task_completed=True, quality_score=0.4, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	602	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.LOW, task_completed=True, quality_score=0.8, would_need_specialist_without=False),
LOW	long_line	tests/test_c23b_strategic_metrics.py	603	line longer than 140 chars	        AmplificationRecord(operator_skill_level=SkillLevel.EXPERT, task_complexity=TaskComplexity.LOW, task_completed=False, quality_score=0.6, would_need_specialist_without=False),
MEDIUM	absolute_opt_os	tests/test_canonical_memory_reconciliation_v1.py	27	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_canonical_memory_reconciliation_v1.py	27	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_capability_evolution_engine.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_capability_gap_engine.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_capability_graph_engine.py	14	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_capability_intelligence_integration.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_capability_portfolio_runtime.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_cockpit_capability_map.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_command_center_mvp_runtime.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	bare_pass	tests/test_command_center_mvp_runtime.py	127	empty pass statement	    pass
MEDIUM	absolute_opt_os	tests/test_command_runtime.py	16	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_compute_fabric_runtime.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	env_access	tests/test_conference_rooms.py	25	environment variable access	os.environ["UMH_ROOT"] = _WORKTREE
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	178	possible hardcoded secret	        ch = await mod.create_channel(server["id"], mod.CreateChannelReq(name="secret"), _MOCK_USER)
LOW	long_line	tests/test_conference_rooms.py	183	line longer than 140 chars	        members.append({"server_id": server["id"], "user_id": "guest_123", "display_name": "Guest", "roles": [], "presence": "online", "last_active_at": None, "current_channel_id": None})
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	298	possible hardcoded secret	        ch = await mod.create_channel(server["id"], mod.CreateChannelReq(name="secret"), _MOCK_USER)
LOW	long_line	tests/test_conference_rooms.py	369	line longer than 140 chars	        members.append({"server_id": server["id"], "user_id": "user2", "display_name": "User Two", "roles": [], "presence": "online", "last_active_at": None, "current_channel_id": None})
LOW	hardcoded_secret_candidate	tests/test_conference_rooms.py	392	secret-related identifier or placeholder, not necessarily a secret	    async def test_voice_token_endpoint_returns_structure(self):
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	396	possible hardcoded secret	            result = await mod.get_voice_token(ch["id"], _MOCK_USER)
MEDIUM	broad_except	tests/test_conference_rooms.py	401	broad exception handler	        except Exception:
MEDIUM	bare_pass	tests/test_conference_rooms.py	402	empty pass statement	            pass
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	560	possible hardcoded secret	        ch = await mod.create_channel(server["id"], mod.CreateChannelReq(name="secret"), _MOCK_USER)
LOW	long_line	tests/test_conference_rooms.py	570	line longer than 140 chars	        members.append({"server_id": server["id"], "user_id": "basic_member", "display_name": "Basic", "roles": [], "presence": "online", "last_active_at": None, "current_channel_id": None})
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	581	possible hardcoded secret	        await mod.send_message(ch1["id"], mod.SendMessageReq(content="Secret room 1 data"), _MOCK_USER)
LOW	long_line	tests/test_conference_rooms.py	722	line longer than 140 chars	        members.append({"server_id": server["id"], "user_id": "user2", "display_name": "User Two", "roles": [], "presence": "online", "last_active_at": None, "current_channel_id": None})
LOW	hardcoded_secret_candidate	tests/test_conference_rooms.py	729	secret-related identifier or placeholder, not necessarily a secret	    async def test_meeting_room_token_endpoint(self):
HIGH	hardcoded_secret_candidate	tests/test_conference_rooms.py	733	possible hardcoded secret	            result = await mod.get_voice_token(ch["id"], _MOCK_USER)
MEDIUM	broad_except	tests/test_conference_rooms.py	737	broad exception handler	        except Exception:
MEDIUM	bare_pass	tests/test_conference_rooms.py	738	empty pass statement	            pass
LOW	long_line	tests/test_context_resolution.py	32	line longer than 140 chars	        {"id": "vps", "display_name": "srv1500858 (VPS)", "device_type": "vps", "role": "orchestrator", "tailscale_ip": "100.77.233.50", "compute": True, "always_online": True},
LOW	long_line	tests/test_context_resolution.py	33	line longer than 140 chars	        {"id": "beast", "display_name": "desktop-lvguiq9 (PC)", "device_type": "pc", "role": "executor", "gpu": "GTX 1080 Ti", "compute": True},
MEDIUM	absolute_opt_os	tests/test_context_resolution_v2.py	11	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_context_resolution_v2.py	11	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
LOW	long_line	tests/test_context_resolution_v2.py	120	line longer than 140 chars	        {"id": "vps", "display_name": "srv1500858 (VPS)", "device_type": "vps", "role": "orchestrator", "tailscale_ip": "100.77.233.50", "compute": True, "always_online": True},
LOW	long_line	tests/test_context_resolution_v2.py	121	line longer than 140 chars	        {"id": "beast", "display_name": "desktop-lvguiq9 (PC)", "device_type": "pc", "role": "executor", "gpu": "GTX 1080 Ti", "compute": True},
MEDIUM	absolute_opt_os	tests/test_continuity_runtime.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_convergence_acceptance.py	8	hard-coded /opt/OS path	# Insert at index 0 so the worktree's packages take priority over /opt/OS.
MEDIUM	absolute_opt_os	tests/test_convergence_acceptance.py	9	hard-coded /opt/OS path	# substrate/execution/spine.py does sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS")) which would
MEDIUM	env_access	tests/test_convergence_acceptance.py	9	environment variable access	# substrate/execution/spine.py does sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS")) which would
LOW	raw_subprocess	tests/test_convergence_acceptance.py	85	raw subprocess use outside gated runtime or in tests/scripts	            result = subprocess.run(
LOW	raw_subprocess	tests/test_convergence_acceptance.py	113	raw subprocess use outside gated runtime or in tests/scripts	        result = subprocess.run(
MEDIUM	absolute_opt_os	tests/test_correspondence_ledger.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/remaining-phases")
MEDIUM	bare_pass	tests/test_daemon_e2e.py	76	empty pass statement	        pass
MEDIUM	bare_pass	tests/test_daemon_e2e.py	288	empty pass statement	        pass
MEDIUM	bare_pass	tests/test_daemon_e2e.py	343	empty pass statement	            pass
MEDIUM	absolute_opt_os	tests/test_decision_impact_engine.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_decision_lineage_engine.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_decision_registry.py	13	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_decision_validity_engine.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_decomposer_depth.py	11	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_decomposer_depth.py	11	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
LOW	long_line	tests/test_decomposer_depth.py	40	line longer than 140 chars	                "description": "Agents cannot directly access files; they must first map questions to domain concerns, then navigate rooms.",
MEDIUM	absolute_opt_os	tests/test_decomposer_depth.py	88	hard-coded /opt/OS path	        source_path="/opt/OS/test.md",
MEDIUM	absolute_opt_os	tests/test_delegation_readiness_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_delegation_readiness_runtime.py	7	hard-coded /opt/OS path	os.environ.setdefault("UMH_ROOT", "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	env_access	tests/test_delegation_readiness_runtime.py	7	environment variable access	os.environ.setdefault("UMH_ROOT", "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_delegation_runtime.py	8	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_delegation_runtime.py	8	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_deploy_verification_worker.py	9	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/remaining-phases")
MEDIUM	absolute_opt_os	tests/test_device_presence.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_discord_hot_path_smoke.py	12	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_discord_hot_path_smoke.py	12	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_discord_hot_path_smoke.py	15	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "services", ".env"))
MEDIUM	env_access	tests/test_discord_hot_path_smoke.py	15	environment variable access	load_dotenv(os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "services", ".env"))
MEDIUM	absolute_opt_os	tests/test_documentation_awareness.py	9	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_documentation_awareness.py	9	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_domain_bridge.py	11	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_domain_bridge.py	11	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
LOW	long_line	tests/test_domain_bridge.py	26	line longer than 140 chars	                "description": "Hiring a salesperson for an unproven process trains someone to fail. Founder does all sales until 10 closes.",
MEDIUM	absolute_opt_os	tests/test_domain_stores_tier3.py	7	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_domain_stores_tier3.py	7	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_domain_stores_tier3.py	9	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "runtime", ".env"))
MEDIUM	absolute_opt_os	tests/test_domain_stores_tier3.py	10	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "services", ".env"))
MEDIUM	absolute_opt_os	tests/test_drift_detection_engine.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_embodiment_runtime.py	15	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_entity_link_store.py	7	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_entity_link_store.py	7	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_entity_link_store.py	9	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "runtime", ".env"))
MEDIUM	absolute_opt_os	tests/test_entity_link_store.py	10	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "services", ".env"))
MEDIUM	absolute_opt_os	tests/test_execution_authority_engine_v1.py	9	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_execution_authority_engine_v1.py	9	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
LOW	hardcoded_secret_candidate	tests/test_execution_authority_engine_v1.py	242	secret-related identifier or placeholder, not necessarily a secret	    def test_token_extraction_denied(self) -> None:
HIGH	hardcoded_secret_candidate	tests/test_execution_authority_engine_v1.py	244	possible hardcoded secret	        request = _make_request("token_extraction", "extract tokens")
MEDIUM	absolute_opt_os	tests/test_execution_fabric_runtime.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_execution_lifecycle_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	env_access	tests/test_execution_telemetry.py	257	environment variable access	        os.environ["UMH_ROOT"] = str(tmp_path)
MEDIUM	env_access	tests/test_execution_telemetry.py	274	environment variable access	            if os.environ.get("UMH_ROOT") == str(tmp_path):
MEDIUM	env_access	tests/test_execution_telemetry.py	275	environment variable access	                del os.environ["UMH_ROOT"]
MEDIUM	env_access	tests/test_execution_telemetry.py	288	environment variable access	        os.environ["UMH_ROOT"] = str(tmp_path)
MEDIUM	env_access	tests/test_execution_telemetry.py	296	environment variable access	            if os.environ.get("UMH_ROOT") == str(tmp_path):
MEDIUM	env_access	tests/test_execution_telemetry.py	297	environment variable access	                del os.environ["UMH_ROOT"]
MEDIUM	env_access	tests/test_execution_telemetry.py	405	environment variable access	        os.environ["UMH_ROOT"] = str(tmp_path)
MEDIUM	env_access	tests/test_execution_telemetry.py	421	environment variable access	            if os.environ.get("UMH_ROOT") == str(tmp_path):
MEDIUM	env_access	tests/test_execution_telemetry.py	422	environment variable access	                del os.environ["UMH_ROOT"]
MEDIUM	env_access	tests/test_execution_telemetry.py	437	environment variable access	        os.environ["UMH_ROOT"] = str(tmp_path)
MEDIUM	env_access	tests/test_execution_telemetry.py	452	environment variable access	            if os.environ.get("UMH_ROOT") == str(tmp_path):
MEDIUM	env_access	tests/test_execution_telemetry.py	453	environment variable access	                del os.environ["UMH_ROOT"]
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	511	secret-related identifier or placeholder, not necessarily a secret	    def test_redact_api_key(self):
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	512	possible hardcoded secret	        result = redact_telemetry_payload({"api_key": "sk-12345"})
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	513	secret-related identifier or placeholder, not necessarily a secret	        assert result["api_key"] == "[REDACTED]"
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	515	secret-related identifier or placeholder, not necessarily a secret	    def test_redact_token(self):
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	516	possible hardcoded secret	        result = redact_telemetry_payload({"auth_token": "abc123"})
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	517	secret-related identifier or placeholder, not necessarily a secret	        assert result["auth_token"] == "[REDACTED]"
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	519	secret-related identifier or placeholder, not necessarily a secret	    def test_redact_password(self):
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	520	possible hardcoded secret	        result = redact_telemetry_payload({"password": "hunter2"})
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	521	secret-related identifier or placeholder, not necessarily a secret	        assert result["password"] == "[REDACTED]"
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	524	possible hardcoded secret	        result = redact_telemetry_payload({"authorization": "Bearer xyz"})
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	529	possible hardcoded secret	            {"config": {"api_key": "sk-123", "host": "localhost"}}
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	531	secret-related identifier or placeholder, not necessarily a secret	        assert result["config"]["api_key"] == "[REDACTED]"
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	534	secret-related identifier or placeholder, not necessarily a secret	    def test_redact_value_containing_secret(self):
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	536	possible hardcoded secret	            {"output": "my_api_key_is_leaked"}
HIGH	hardcoded_secret_candidate	tests/test_execution_telemetry.py	553	possible hardcoded secret	            payload={"api_key": "sk-secret-123", "safe": "value"},
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	556	secret-related identifier or placeholder, not necessarily a secret	        assert event.payload["api_key"] == "[REDACTED]"
LOW	hardcoded_secret_candidate	tests/test_execution_telemetry.py	577	secret-related identifier or placeholder, not necessarily a secret	    def test_redact_slack_token(self):
MEDIUM	absolute_opt_os	tests/test_executive_brief_runtime.py	13	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_executive_portfolio_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_executive_routes.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_executor_runtime.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	env_access	tests/test_gap_closures.py	6	environment variable access	os.environ.setdefault("DATABASE_URL", "postgresql://test:test@localhost:5432/test")
MEDIUM	env_access	tests/test_gap_closures.py	7	environment variable access	os.environ.setdefault("EOS_ORG_ID", "test-org-id")
MEDIUM	env_access	tests/test_gap_closures.py	8	environment variable access	os.environ.setdefault("EOS_USER_ID", "test-user-id")
MEDIUM	absolute_opt_os	tests/test_gate10_projection_consumption.py	22	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate10_projection_consumption.py	22	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate10_projection_consumption.py	187	environment variable access	        os.environ["UMH_ROOT"] = tmp_proj
MEDIUM	absolute_opt_os	tests/test_gate10_projection_consumption.py	196	hard-coded /opt/OS path	            os.environ["UMH_ROOT"] = "/opt/OS"
MEDIUM	env_access	tests/test_gate10_projection_consumption.py	196	environment variable access	            os.environ["UMH_ROOT"] = "/opt/OS"
MEDIUM	absolute_opt_os	tests/test_gate3_governed_work_runtime.py	19	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_gate4_workstation_convergence.py	24	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate4_workstation_convergence.py	24	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_gate7_infrastructure_runtime.py	21	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate7_infrastructure_runtime.py	21	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_gate8_execution_graph.py	23	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate8_execution_graph.py	23	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_gate9_compounding_engine.py	23	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_gate9_compounding_engine.py	23	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_generic_ingestion_orchestrator.py	12	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_generic_ingestion_orchestrator.py	12	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_generic_ingestion_orchestrator.py	17	hard-coded /opt/OS path	FIXTURE_PATH = Path("/opt/OS/tests/fixtures/ingestion_fixture.md")
MEDIUM	absolute_opt_os	tests/test_goal_alignment_engine.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_goal_drift_engine.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_goal_hierarchy_engine.py	15	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_governance_routes.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_governance_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_governed_execution_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_grounding_firewall.py	22	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_grounding_firewall.py	22	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_gws_source.py	11	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_gws_source.py	11	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_gws_to_canonical_ingestion_v1.py	24	environment variable access	    os.environ.get("UMH_ROOT")
MEDIUM	env_access	tests/test_gws_to_canonical_ingestion_v1.py	25	environment variable access	    or os.environ.get("OS_ROOT")
MEDIUM	env_access	tests/test_gws_to_canonical_ingestion_v1.py	26	environment variable access	    or os.environ.get("EOS_ROOT")
MEDIUM	absolute_opt_os	tests/test_gws_to_canonical_ingestion_v1.py	27	hard-coded /opt/OS path	    or "/opt/OS",
MEDIUM	absolute_opt_os	tests/test_hermes_adapter_parity.py	36	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_hermes_adapter_parity.py	36	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
LOW	hardcoded_secret_candidate	tests/test_hermes_adapter_parity.py	129	secret-related identifier or placeholder, not necessarily a secret	    def test_providers_strips_secrets(self):
MEDIUM	absolute_opt_os	tests/test_institutional_memory_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_interpretation_engine_v1.py	15	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_interpretation_engine_v1.py	15	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_interpretation_engine_v1.py	16	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	tests/test_interpretation_engine_v1.py	16	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
